2026-03-21 16:44:44.665326,CRV/USD,0.2335
2026-03-21 16:44:44.666330,DOGE/USD,0.09437
2026-03-21 16:44:44.666330,DOT/USD,1.501
2026-03-21 16:44:44.666330,EDEN/USD,0.0327
2026-03-21 16:44:44.666330,EIGEN/USD,0.201
2026-03-21 16:44:44.667347,ENA/USD,0.1021
2026-03-21 16:44:44.667347,ETH/USD,2153.72
2026-03-21 16:44:44.667347,FET/USD,0.233
2026-03-21 16:44:44.667347,FIL/USD,0.906
2026-03-21 16:44:44.668537,FLOKI/USD,2.985e-05
2026-03-21 16:44:44.668537,FORM/USD,0.2489
2026-03-21 16:44:44.668537,HBAR/USD,0.0929
2026-03-21 16:44:44.668537,HEMI/USD,0.00755
2026-03-21 16:44:44.668537,ICP/USD,2.51
2026-03-21 16:44:44.669822,LINEA/USD,0.00322
2026-03-21 16:44:44.669822,LINK/USD,9.11
2026-03-21 16:44:44.669822,LISTA/USD,0.086
2026-03-21 16:44:44.670895,LTC/USD,56.28
2026-03-21 16:44:44.671438,MIRA/USD,0.0817
2026-03-21 16:44:44.671438,NEAR/USD,1.319
2026-03-21 16:44:44.671438,ONDO/USD,0.2609
2026-03-21 16:44:44.671438,OPEN/USD,0.1538
2026-03-21 16:44:44.672552,PAXG/USD,4506.74
2026-03-21 16:44:44.672552,PENDLE/USD,1.266
2026-03-21 16:44:44.672552,PENGU/USD,0.007114
2026-03-21 16:44:44.672552,PEPE/USD,3.43e-06
2026-03-21 16:44:44.673909,PLUME/USD,0.01114
2026-03-21 16:44:44.673909,POL/USD,0.0967
2026-03-21 16:44:44.673909,PUMP/USD,0.001878
2026-03-21 16:44:44.673909,S/USD,0.0442
2026-03-21 16:44:44.673909,SEI/USD,0.0632
2026-03-21 16:44:44.674914,SHIB/USD,6.02e-06
2026-03-21 16:44:44.674914,SOL/USD,89.95
2026-03-21 16:44:44.674914,SOMI/USD,0.1746
2026-03-21 16:44:44.674914,STO/USD,0.1013
2026-03-21 16:44:44.674914,SUI/USD,0.9649
2026-03-21 16:44:44.675924,TAO/USD,271.4
2026-03-21 16:44:44.675924,TON/USD,1.263
2026-03-21 16:44:44.675924,TRUMP/USD,3.346
2026-03-21 16:44:44.675924,TRX/USD,0.3093
2026-03-21 16:44:44.675924,TUT/USD,0.00907
2026-03-21 16:44:44.677309,UNI/USD,3.607
2026-03-21 16:44:44.677309,VIRTUAL/USD,0.6977
2026-03-21 16:44:44.677309,WIF/USD,0.18
2026-03-21 16:44:44.677309,WLD/USD,0.3202
2026-03-21 16:44:44.678326,WLFI/USD,0.0941
2026-03-21 16:44:44.678326,XLM/USD,0.1655
2026-03-21 16:44:44.678326,XPL/USD,0.095
2026-03-21 16:44:44.678326,XRP/USD,1.4423
2026-03-21 16:44:44.678326,ZEC/USD,234.16
2026-03-21 16:44:44.678326,ZEN/USD,5.732
2026-03-21 16:45:28.947538,1000CHEEMS/USD,0.000465
2026-03-21 16:45:28.948567,AAVE/USD,111.52
2026-03-21 16:45:28.948567,ADA/USD,0.2651
2026-03-21 16:45:28.949591,APT/USD,1.02
2026-03-21 16:45:28.949591,ARB/USD,0.0999
2026-03-21 16:45:28.949591,ASTER/USD,0.69
2026-03-21 16:45:28.949591,AVAX/USD,9.56
2026-03-21 16:45:28.950787,AVNT/USD,0.1506
2026-03-21 16:45:28.950787,BIO/USD,0.0201
2026-03-21 16:45:28.950787,BMT/USD,0.0168
2026-03-21 16:45:28.950787,BNB/USD,643.22
2026-03-21 16:45:28.950787,BONK/USD,5.96e-06
2026-03-21 16:45:28.952211,BTC/USD,70635.51
2026-03-21 16:45:28.952211,CAKE/USD,1.389
2026-03-21 16:45:28.953034,CFX/USD,0.06565
2026-03-21 16:45:28.953034,CRV/USD,0.2337
2026-03-21 16:45:28.953034,DOGE/USD,0.09441
2026-03-21 16:45:28.953034,DOT/USD,1.501
2026-03-21 16:45:28.954055,EDEN/USD,0.0327
2026-03-21 16:45:28.954055,EIGEN/USD,0.201
2026-03-21 16:45:28.954055,ENA/USD,0.1022
2026-03-21 16:45:28.956472,ETH/USD,2153.88
2026-03-21 16:45:28.956472,FET/USD,0.2333
2026-03-21 16:45:28.956472,FIL/USD,0.907
2026-03-21 16:45:28.957483,FLOKI/USD,2.989e-05
2026-03-21 16:45:28.957483,FORM/USD,0.2491
2026-03-21 16:45:28.957483,HBAR/USD,0.09293
2026-03-21 16:45:28.958557,HEMI/USD,0.00756
2026-03-21 16:45:28.958557,ICP/USD,2.511
2026-03-21 16:45:28.958557,LINEA/USD,0.00322
2026-03-21 16:45:28.958557,LINK/USD,9.13
2026-03-21 16:45:28.959566,LISTA/USD,0.0861
2026-03-21 16:45:28.959566,LTC/USD,56.3
2026-03-21 16:45:28.959566,MIRA/USD,0.0817
2026-03-21 16:45:28.959566,NEAR/USD,1.32
2026-03-21 16:45:28.960772,ONDO/USD,0.2611
2026-03-21 16:45:28.960772,OPEN/USD,0.154
2026-03-21 16:45:28.960772,PAXG/USD,4506.74
2026-03-21 16:45:28.960772,PENDLE/USD,1.267
2026-03-21 16:45:28.960772,PENGU/USD,0.007118
2026-03-21 16:45:28.961778,PEPE/USD,3.43e-06
2026-03-21 16:45:28.961778,PLUME/USD,0.01114
2026-03-21 16:45:28.961778,POL/USD,0.0968
2026-03-21 16:45:28.962785,PUMP/USD,0.001881
2026-03-21 16:45:28.962785,S/USD,0.04423
2026-03-21 16:45:28.962785,SEI/USD,0.0633
2026-03-21 16:45:28.962785,SHIB/USD,6.01e-06
2026-03-21 16:45:28.962785,SOL/USD,89.99
2026-03-21 16:45:28.963886,SOMI/USD,0.1748
2026-03-21 16:45:28.963886,STO/USD,0.1016
2026-03-21 16:45:28.963886,SUI/USD,0.9653
2026-03-21 16:45:28.964936,TAO/USD,271.5
2026-03-21 16:45:28.964936,TON/USD,1.264
2026-03-21 16:45:28.964936,TRUMP/USD,3.351
2026-03-21 16:45:28.964936,TRX/USD,0.3092
2026-03-21 16:45:28.964936,TUT/USD,0.00907
2026-03-21 16:45:28.965969,UNI/USD,3.612
2026-03-21 16:45:28.965969,VIRTUAL/USD,0.6986
2026-03-21 16:45:28.965969,WIF/USD,0.181
2026-03-21 16:45:28.965969,WLD/USD,0.3205
2026-03-21 16:45:28.967009,WLFI/USD,0.0942
2026-03-21 16:45:28.967009,XLM/USD,0.1656
2026-03-21 16:45:28.967009,XPL/USD,0.0953
2026-03-21 16:45:28.967009,XRP/USD,1.4428
2026-03-21 16:45:28.968032,ZEC/USD,234.54
2026-03-21 16:45:28.968032,ZEN/USD,5.733
2026-03-21 16:46:38.883073,1000CHEEMS/USD,0.000465
2026-03-21 16:46:38.884077,AAVE/USD,111.44
2026-03-21 16:46:38.884077,ADA/USD,0.2651
2026-03-21 16:46:38.885082,APT/USD,1.02
2026-03-21 16:46:38.885082,ARB/USD,0.0999
2026-03-21 16:46:38.885082,ASTER/USD,0.691
2026-03-21 16:46:38.886093,AVAX/USD,9.56
2026-03-21 16:46:38.886093,AVNT/USD,0.1506
2026-03-21 16:46:38.886093,BIO/USD,0.0201
2026-03-21 16:46:38.886093,BMT/USD,0.0168
2026-03-21 16:46:38.887195,BNB/USD,642.98
2026-03-21 16:46:38.887195,BONK/USD,5.97e-06
2026-03-21 16:46:38.887195,BTC/USD,70586.55
2026-03-21 16:46:38.887195,CAKE/USD,1.389
2026-03-21 16:46:38.888292,CFX/USD,0.06561
2026-03-21 16:46:38.888292,CRV/USD,0.2335
2026-03-21 16:46:38.888292,DOGE/USD,0.09436
2026-03-21 16:46:38.889298,DOT/USD,1.502
2026-03-21 16:46:38.889298,EDEN/USD,0.0327
2026-03-21 16:46:38.889298,EIGEN/USD,0.201
2026-03-21 16:46:38.890311,ENA/USD,0.1022
2026-03-21 16:46:38.890311,ETH/USD,2152.91
2026-03-21 16:46:38.890311,FET/USD,0.2323
2026-03-21 16:46:38.891411,FIL/USD,0.907
2026-03-21 16:46:38.891411,FLOKI/USD,2.987e-05
2026-03-21 16:46:38.891411,FORM/USD,0.249
2026-03-21 16:46:38.891411,HBAR/USD,0.09292
2026-03-21 16:46:38.892411,HEMI/USD,0.00756
2026-03-21 16:46:38.892411,ICP/USD,2.512
2026-03-21 16:46:38.892411,LINEA/USD,0.00322
2026-03-21 16:46:38.893470,LINK/USD,9.13
2026-03-21 16:46:38.893470,LISTA/USD,0.086
2026-03-21 16:46:38.893470,LTC/USD,56.3
2026-03-21 16:46:38.894471,MIRA/USD,0.0817
2026-03-21 16:46:38.894471,NEAR/USD,1.32
2026-03-21 16:46:38.894471,ONDO/USD,0.261
2026-03-21 16:46:38.894471,OPEN/USD,0.154
2026-03-21 16:46:38.895484,PAXG/USD,4506.74
2026-03-21 16:46:38.895484,PENDLE/USD,1.268
2026-03-21 16:46:38.895484,PENGU/USD,0.007113
2026-03-21 16:46:38.896488,PEPE/USD,3.43e-06
2026-03-21 16:46:38.896488,PLUME/USD,0.01114
2026-03-21 16:46:38.896488,POL/USD,0.0967
2026-03-21 16:46:38.896488,PUMP/USD,0.001878
2026-03-21 16:46:38.897631,S/USD,0.04421
2026-03-21 16:46:38.897631,SEI/USD,0.0633
2026-03-21 16:46:38.897631,SHIB/USD,6.02e-06
2026-03-21 16:46:38.898659,SOL/USD,89.91
2026-03-21 16:46:38.898659,SOMI/USD,0.1748
2026-03-21 16:46:38.898659,STO/USD,0.1015
2026-03-21 16:46:38.899688,SUI/USD,0.9648
2026-03-21 16:46:38.899688,TAO/USD,271
2026-03-21 16:46:38.899688,TON/USD,1.263
2026-03-21 16:46:38.900693,TRUMP/USD,3.351
2026-03-21 16:46:38.900693,TRX/USD,0.3093
2026-03-21 16:46:38.900693,TUT/USD,0.00907
2026-03-21 16:46:38.901699,UNI/USD,3.61
2026-03-21 16:46:38.901699,VIRTUAL/USD,0.6978
2026-03-21 16:46:38.901699,WIF/USD,0.181
2026-03-21 16:46:38.902746,WLD/USD,0.32
2026-03-21 16:46:38.902746,WLFI/USD,0.0943
2026-03-21 16:46:38.902746,XLM/USD,0.1656
2026-03-21 16:46:38.902746,XPL/USD,0.0951
2026-03-21 16:46:38.903847,XRP/USD,1.4417
2026-03-21 16:46:38.903847,ZEC/USD,234.29
2026-03-21 16:46:38.903847,ZEN/USD,5.733
2026-03-21 16:47:48.948788,1000CHEEMS/USD,0.000464
2026-03-21 16:47:48.949787,AAVE/USD,111.46
2026-03-21 16:47:48.949787,ADA/USD,0.265
2026-03-21 16:47:48.949787,APT/USD,1.019
2026-03-21 16:47:48.950948,ARB/USD,0.0998
2026-03-21 16:47:48.950948,ASTER/USD,0.69
2026-03-21 16:47:48.950948,AVAX/USD,9.56
2026-03-21 16:47:48.950948,AVNT/USD,0.1506
2026-03-21 16:47:48.950948,BIO/USD,0.0201
2026-03-21 16:47:48.950948,BMT/USD,0.01679
2026-03-21 16:47:48.950948,BNB/USD,642.97
2026-03-21 16:47:48.950948,BONK/USD,5.96e-06
2026-03-21 16:47:48.950948,BTC/USD,70570.4
2026-03-21 16:47:48.950948,CAKE/USD,1.389
2026-03-21 16:47:48.950948,CFX/USD,0.06564
2026-03-21 16:47:48.950948,CRV/USD,0.2335
2026-03-21 16:47:48.950948,DOGE/USD,0.09432
2026-03-21 16:47:48.950948,DOT/USD,1.502
2026-03-21 16:47:48.950948,EDEN/USD,0.0328
2026-03-21 16:47:48.950948,EIGEN/USD,0.201
2026-03-21 16:47:48.950948,ENA/USD,0.1022
2026-03-21 16:47:48.950948,ETH/USD,2152.64
2026-03-21 16:47:48.950948,FET/USD,0.2312
2026-03-21 16:47:48.950948,FIL/USD,0.907
2026-03-21 16:47:48.950948,FLOKI/USD,2.987e-05
2026-03-21 16:47:48.950948,FORM/USD,0.2495
2026-03-21 16:47:48.950948,HBAR/USD,0.09291
2026-03-21 16:47:48.950948,HEMI/USD,0.00756
2026-03-21 16:47:48.950948,ICP/USD,2.513
2026-03-21 16:47:48.950948,LINEA/USD,0.00322
2026-03-21 16:47:48.950948,LINK/USD,9.12
2026-03-21 16:47:48.950948,LISTA/USD,0.086
2026-03-21 16:47:48.950948,LTC/USD,56.3
2026-03-21 16:47:48.950948,MIRA/USD,0.0817
2026-03-21 16:47:48.950948,NEAR/USD,1.319
2026-03-21 16:47:48.950948,ONDO/USD,0.2609
2026-03-21 16:47:48.950948,OPEN/USD,0.154
2026-03-21 16:47:48.950948,PAXG/USD,4507.15
2026-03-21 16:47:48.950948,PENDLE/USD,1.267
2026-03-21 16:47:48.950948,PENGU/USD,0.007113
2026-03-21 16:47:48.950948,PEPE/USD,3.43e-06
2026-03-21 16:47:48.950948,PLUME/USD,0.01114
2026-03-21 16:47:48.950948,POL/USD,0.0967
2026-03-21 16:47:48.950948,PUMP/USD,0.001878
2026-03-21 16:47:48.950948,S/USD,0.0442
2026-03-21 16:47:48.950948,SEI/USD,0.0632
2026-03-21 16:47:48.950948,SHIB/USD,6.01e-06
2026-03-21 16:47:48.950948,SOL/USD,89.92
2026-03-21 16:47:48.950948,SOMI/USD,0.1748
2026-03-21 16:47:48.950948,STO/USD,0.1014
2026-03-21 16:47:48.950948,SUI/USD,0.9648
2026-03-21 16:47:48.950948,TAO/USD,270.9
2026-03-21 16:47:48.950948,TON/USD,1.262
2026-03-21 16:47:48.950948,TRUMP/USD,3.352
2026-03-21 16:47:48.950948,TRX/USD,0.3093
2026-03-21 16:47:48.950948,TUT/USD,0.00907
2026-03-21 16:47:48.950948,UNI/USD,3.61
2026-03-21 16:47:48.966662,VIRTUAL/USD,0.6973
2026-03-21 16:47:48.966662,WIF/USD,0.181
2026-03-21 16:47:48.966662,WLD/USD,0.3204
2026-03-21 16:47:48.966662,WLFI/USD,0.0941
2026-03-21 16:47:48.966662,XLM/USD,0.1655
2026-03-21 16:47:48.966662,XPL/USD,0.0952
2026-03-21 16:47:48.966662,XRP/USD,1.441
2026-03-21 16:47:48.966662,ZEC/USD,234.34
2026-03-21 16:47:48.966662,ZEN/USD,5.732
2026-03-21 16:49:00.812272,1000CHEEMS/USD,0.000465
2026-03-21 16:49:00.812272,AAVE/USD,111.46
2026-03-21 16:49:00.812272,ADA/USD,0.265
2026-03-21 16:49:00.813278,APT/USD,1.017
2026-03-21 16:49:00.813278,ARB/USD,0.0998
2026-03-21 16:49:00.813278,ASTER/USD,0.691
2026-03-21 16:49:00.814281,AVAX/USD,9.55
2026-03-21 16:49:00.814281,AVNT/USD,0.1506
2026-03-21 16:49:00.814281,BIO/USD,0.0201
2026-03-21 16:49:00.815323,BMT/USD,0.0168
2026-03-21 16:49:00.815323,BNB/USD,642.94
2026-03-21 16:49:00.815323,BONK/USD,5.96e-06
2026-03-21 16:49:00.816394,BTC/USD,70570.4
2026-03-21 16:49:00.816394,CAKE/USD,1.389
2026-03-21 16:49:00.816394,CFX/USD,0.06569
2026-03-21 16:49:00.816394,CRV/USD,0.2335
2026-03-21 16:49:00.817398,DOGE/USD,0.09431
2026-03-21 16:49:00.817398,DOT/USD,1.502
2026-03-21 16:49:00.817398,EDEN/USD,0.0328
2026-03-21 16:49:00.817398,EIGEN/USD,0.201
2026-03-21 16:49:00.818444,ENA/USD,0.1021
2026-03-21 16:49:00.818444,ETH/USD,2152.63
2026-03-21 16:49:00.819453,FET/USD,0.231
2026-03-21 16:49:00.819453,FIL/USD,0.907
2026-03-21 16:49:00.819453,FLOKI/USD,2.987e-05
2026-03-21 16:49:00.820488,FORM/USD,0.2494
2026-03-21 16:49:00.820488,HBAR/USD,0.0929
2026-03-21 16:49:00.820488,HEMI/USD,0.00756
2026-03-21 16:49:00.821551,ICP/USD,2.513
2026-03-21 16:49:00.821551,LINEA/USD,0.00322
2026-03-21 16:49:00.821551,LINK/USD,9.12
2026-03-21 16:49:00.822557,LISTA/USD,0.086
2026-03-21 16:49:00.822557,LTC/USD,56.29
2026-03-21 16:49:00.822557,MIRA/USD,0.0817
2026-03-21 16:49:00.823436,NEAR/USD,1.32
2026-03-21 16:49:00.823436,ONDO/USD,0.2609
2026-03-21 16:49:00.823436,OPEN/USD,0.154
2026-03-21 16:49:00.824689,PAXG/USD,4508.19
2026-03-21 16:49:00.824689,PENDLE/USD,1.267
2026-03-21 16:49:00.824689,PENGU/USD,0.007113
2026-03-21 16:49:00.825694,PEPE/USD,3.42e-06
2026-03-21 16:49:00.825694,PLUME/USD,0.01116
2026-03-21 16:49:00.825694,POL/USD,0.0968
2026-03-21 16:49:00.825694,PUMP/USD,0.001878
2026-03-21 16:49:00.826925,S/USD,0.0442
2026-03-21 16:49:00.826925,SEI/USD,0.0632
2026-03-21 16:49:00.827983,SHIB/USD,6.01e-06
2026-03-21 16:49:00.827983,SOL/USD,89.92
2026-03-21 16:49:00.827983,SOMI/USD,0.1748
2026-03-21 16:49:00.827983,STO/USD,0.1011
2026-03-21 16:49:00.828987,SUI/USD,0.9644
2026-03-21 16:49:00.828987,TAO/USD,270.7
2026-03-21 16:49:00.828987,TON/USD,1.263
2026-03-21 16:49:00.828987,TRUMP/USD,3.352
2026-03-21 16:49:00.830015,TRX/USD,0.3093
2026-03-21 16:49:00.830015,TUT/USD,0.00907
2026-03-21 16:49:00.830015,UNI/USD,3.61
2026-03-21 16:49:00.831073,VIRTUAL/USD,0.6972
2026-03-21 16:49:00.831073,WIF/USD,0.181
2026-03-21 16:49:00.832079,WLD/USD,0.3202
2026-03-21 16:49:00.832079,WLFI/USD,0.0941
2026-03-21 16:49:00.832079,XLM/USD,0.1655
2026-03-21 16:49:00.832079,XPL/USD,0.0951
2026-03-21 16:49:00.833084,XRP/USD,1.4413
2026-03-21 16:49:00.833084,ZEC/USD,234.37
2026-03-21 16:49:00.833084,ZEN/USD,5.736
2026-03-21 16:49:47.167652,1000CHEEMS/USD,0.000465
2026-03-21 16:49:47.168652,AAVE/USD,111.5
2026-03-21 16:49:47.169652,ADA/USD,0.265
2026-03-21 16:49:47.169652,APT/USD,1.018
2026-03-21 16:49:47.169652,ARB/USD,0.0998
2026-03-21 16:49:47.170898,ASTER/USD,0.691
2026-03-21 16:49:47.170898,AVAX/USD,9.56
2026-03-21 16:49:47.171903,AVNT/USD,0.1506
2026-03-21 16:49:47.171903,BIO/USD,0.0201
2026-03-21 16:49:47.172494,BMT/USD,0.0168
2026-03-21 16:49:47.173157,BNB/USD,643
2026-03-21 16:49:47.173157,BONK/USD,5.96e-06
2026-03-21 16:49:47.173157,BTC/USD,70582.05
2026-03-21 16:49:47.173157,CAKE/USD,1.389
2026-03-21 16:49:47.174249,CFX/USD,0.06572
2026-03-21 16:49:47.174249,CRV/USD,0.2335
2026-03-21 16:49:47.174249,DOGE/USD,0.09434
2026-03-21 16:49:47.174249,DOT/USD,1.502
2026-03-21 16:49:47.175450,EDEN/USD,0.0328
2026-03-21 16:49:47.175450,EIGEN/USD,0.201
2026-03-21 16:49:47.175450,ENA/USD,0.1022
2026-03-21 16:49:47.175450,ETH/USD,2153.36
2026-03-21 16:49:47.176455,FET/USD,0.231
2026-03-21 16:49:47.176455,FIL/USD,0.907
2026-03-21 16:49:47.176455,FLOKI/USD,2.988e-05
2026-03-21 16:49:47.176455,FORM/USD,0.2494
2026-03-21 16:49:47.176455,HBAR/USD,0.09291
2026-03-21 16:49:47.176455,HEMI/USD,0.00756
2026-03-21 16:49:47.177466,ICP/USD,2.515
2026-03-21 16:49:47.177466,LINEA/USD,0.00322
2026-03-21 16:49:47.177466,LINK/USD,9.13
2026-03-21 16:49:47.177466,LISTA/USD,0.086
2026-03-21 16:49:47.178469,LTC/USD,56.32
2026-03-21 16:49:47.178469,MIRA/USD,0.0817
2026-03-21 16:49:47.178469,NEAR/USD,1.319
2026-03-21 16:49:47.178469,ONDO/USD,0.2611
2026-03-21 16:49:47.178469,OPEN/USD,0.154
2026-03-21 16:49:47.179795,PAXG/USD,4508.19
2026-03-21 16:49:47.179795,PENDLE/USD,1.267
2026-03-21 16:49:47.179795,PENGU/USD,0.007117
2026-03-21 16:49:47.179795,PEPE/USD,3.43e-06
2026-03-21 16:49:47.179795,PLUME/USD,0.01116
2026-03-21 16:49:47.180805,POL/USD,0.0967
2026-03-21 16:49:47.180805,PUMP/USD,0.001878
2026-03-21 16:49:47.180805,S/USD,0.0442
2026-03-21 16:49:47.180805,SEI/USD,0.0632
2026-03-21 16:49:47.180805,SHIB/USD,6.02e-06
2026-03-21 16:49:47.181808,SOL/USD,89.93
2026-03-21 16:49:47.181808,SOMI/USD,0.1748
2026-03-21 16:49:47.181808,STO/USD,0.1012
2026-03-21 16:49:47.181808,SUI/USD,0.9646
2026-03-21 16:49:47.182878,TAO/USD,270.8
2026-03-21 16:49:47.182878,TON/USD,1.265
2026-03-21 16:49:47.182878,TRUMP/USD,3.349
2026-03-21 16:49:47.182878,TRX/USD,0.3092
2026-03-21 16:49:47.182878,TUT/USD,0.00907
2026-03-21 16:49:47.182878,UNI/USD,3.613
2026-03-21 16:49:47.184001,VIRTUAL/USD,0.6978
2026-03-21 16:49:47.184001,WIF/USD,0.18
2026-03-21 16:49:47.184001,WLD/USD,0.3203
2026-03-21 16:49:47.185239,WLFI/USD,0.0941
2026-03-21 16:49:47.185239,XLM/USD,0.1655
2026-03-21 16:49:47.185239,XPL/USD,0.0953
2026-03-21 16:49:47.185239,XRP/USD,1.4417
2026-03-21 16:49:47.186249,ZEC/USD,234.57
2026-03-21 16:49:47.186249,ZEN/USD,5.747
2026-03-21 16:50:21.050743,1000CHEEMS/USD,0.000464
2026-03-21 16:50:21.051812,AAVE/USD,111.52
2026-03-21 16:50:21.051812,ADA/USD,0.2651
2026-03-21 16:50:21.051812,APT/USD,1.019
2026-03-21 16:50:21.052828,ARB/USD,0.0999
2026-03-21 16:50:21.052828,ASTER/USD,0.691
2026-03-21 16:50:21.052828,AVAX/USD,9.56
2026-03-21 16:50:21.053828,AVNT/USD,0.1506
2026-03-21 16:50:21.053828,BIO/USD,0.0201
2026-03-21 16:50:21.053828,BMT/USD,0.0168
2026-03-21 16:50:21.053828,BNB/USD,643.21
2026-03-21 16:50:21.053828,BONK/USD,5.97e-06
2026-03-21 16:50:21.055006,BTC/USD,70591.53
2026-03-21 16:50:21.055006,CAKE/USD,1.389
2026-03-21 16:50:21.055006,CFX/USD,0.06576
2026-03-21 16:50:21.055006,CRV/USD,0.2336
2026-03-21 16:50:21.056066,DOGE/USD,0.09438
2026-03-21 16:50:21.056066,DOT/USD,1.502
2026-03-21 16:50:21.056066,EDEN/USD,0.0328
2026-03-21 16:50:21.057118,EIGEN/USD,0.201
2026-03-21 16:50:21.057118,ENA/USD,0.1022
2026-03-21 16:50:21.058161,ETH/USD,2153.7
2026-03-21 16:50:21.058161,FET/USD,0.2308
2026-03-21 16:50:21.058161,FIL/USD,0.907
2026-03-21 16:50:21.058161,FLOKI/USD,2.99e-05
2026-03-21 16:50:21.059165,FORM/USD,0.2494
2026-03-21 16:50:21.059165,HBAR/USD,0.09296
2026-03-21 16:50:21.059165,HEMI/USD,0.00756
2026-03-21 16:50:21.059165,ICP/USD,2.518
2026-03-21 16:50:21.059165,LINEA/USD,0.00322
2026-03-21 16:50:21.060265,LINK/USD,9.13
2026-03-21 16:50:21.060265,LISTA/USD,0.086
2026-03-21 16:50:21.060265,LTC/USD,56.33
2026-03-21 16:50:21.060265,MIRA/USD,0.0817
2026-03-21 16:50:21.061338,NEAR/USD,1.32
2026-03-21 16:50:21.061338,ONDO/USD,0.2611
2026-03-21 16:50:21.061338,OPEN/USD,0.1542
2026-03-21 16:50:21.061338,PAXG/USD,4508.19
2026-03-21 16:50:21.062697,PENDLE/USD,1.267
2026-03-21 16:50:21.062697,PENGU/USD,0.007119
2026-03-21 16:50:21.062697,PEPE/USD,3.43e-06
2026-03-21 16:50:21.063703,PLUME/USD,0.01113
2026-03-21 16:50:21.063703,POL/USD,0.0967
2026-03-21 16:50:21.063703,PUMP/USD,0.00188
2026-03-21 16:50:21.063703,S/USD,0.0442
2026-03-21 16:50:21.064762,SEI/USD,0.0632
2026-03-21 16:50:21.064762,SHIB/USD,6.02e-06
2026-03-21 16:50:21.064762,SOL/USD,89.96
2026-03-21 16:50:21.064762,SOMI/USD,0.1748
2026-03-21 16:50:21.065791,STO/USD,0.101
2026-03-21 16:50:21.065791,SUI/USD,0.9649
2026-03-21 16:50:21.065791,TAO/USD,271.1
2026-03-21 16:50:21.065791,TON/USD,1.264
2026-03-21 16:50:21.066807,TRUMP/USD,3.35
2026-03-21 16:50:21.066807,TRX/USD,0.3093
2026-03-21 16:50:21.066807,TUT/USD,0.00907
2026-03-21 16:50:21.067811,UNI/USD,3.613
2026-03-21 16:50:21.067811,VIRTUAL/USD,0.698
2026-03-21 16:50:21.067811,WIF/USD,0.18
2026-03-21 16:50:21.067811,WLD/USD,0.3202
2026-03-21 16:50:21.068833,WLFI/USD,0.0941
2026-03-21 16:50:21.068833,XLM/USD,0.1655
2026-03-21 16:50:21.068833,XPL/USD,0.0952
2026-03-21 16:50:21.069660,XRP/USD,1.4421
2026-03-21 16:50:21.069660,ZEC/USD,234.8
2026-03-21 16:50:21.069660,ZEN/USD,5.747
2026-03-21 16:55:17.024761,1000CHEEMS/USD,0.000465
2026-03-21 16:55:17.024761,AAVE/USD,111.52
2026-03-21 16:55:17.024761,ADA/USD,0.2651
2026-03-21 16:55:17.026024,APT/USD,1.018
2026-03-21 16:55:17.026024,ARB/USD,0.0999
2026-03-21 16:55:17.026024,ASTER/USD,0.69
2026-03-21 16:55:17.026024,AVAX/USD,9.57
2026-03-21 16:55:17.027116,AVNT/USD,0.1502
2026-03-21 16:55:17.027116,BIO/USD,0.0201
2026-03-21 16:55:17.027930,BMT/USD,0.0168
2026-03-21 16:55:17.027930,BNB/USD,643.29
2026-03-21 16:55:17.027930,BONK/USD,5.96e-06
2026-03-21 16:55:17.027930,BTC/USD,70580.97
2026-03-21 16:55:17.028988,CAKE/USD,1.39
2026-03-21 16:55:17.028988,CFX/USD,0.06572
2026-03-21 16:55:17.028988,CRV/USD,0.2335
2026-03-21 16:55:17.028988,DOGE/USD,0.09432
2026-03-21 16:55:17.030017,DOT/USD,1.503
2026-03-21 16:55:17.030017,EDEN/USD,0.0328
2026-03-21 16:55:17.030017,EIGEN/USD,0.201
2026-03-21 16:55:17.031089,ENA/USD,0.1022
2026-03-21 16:55:17.031089,ETH/USD,2153.96
2026-03-21 16:55:17.031089,FET/USD,0.23
2026-03-21 16:55:17.031089,FIL/USD,0.907
2026-03-21 16:55:17.031089,FLOKI/USD,2.985e-05
2026-03-21 16:55:17.032130,FORM/USD,0.2495
2026-03-21 16:55:17.032724,HBAR/USD,0.09292
2026-03-21 16:55:17.032724,HEMI/USD,0.00756
2026-03-21 16:55:17.032724,ICP/USD,2.518
2026-03-21 16:55:17.032724,LINEA/USD,0.00322
2026-03-21 16:55:17.033782,LINK/USD,9.13
2026-03-21 16:55:17.033782,LISTA/USD,0.086
2026-03-21 16:55:17.033782,LTC/USD,56.37
2026-03-21 16:55:17.033782,MIRA/USD,0.0817
2026-03-21 16:55:17.034791,NEAR/USD,1.32
2026-03-21 16:55:17.034791,ONDO/USD,0.2609
2026-03-21 16:55:17.034791,OPEN/USD,0.1542
2026-03-21 16:55:17.034791,PAXG/USD,4507.81
2026-03-21 16:55:17.034791,PENDLE/USD,1.268
2026-03-21 16:55:17.034791,PENGU/USD,0.007108
2026-03-21 16:55:17.036076,PEPE/USD,3.43e-06
2026-03-21 16:55:17.036076,PLUME/USD,0.01111
2026-03-21 16:55:17.036076,POL/USD,0.0968
2026-03-21 16:55:17.036076,PUMP/USD,0.001878
2026-03-21 16:55:17.037178,S/USD,0.04422
2026-03-21 16:55:17.037178,SEI/USD,0.0632
2026-03-21 16:55:17.037178,SHIB/USD,6.01e-06
2026-03-21 16:55:17.037178,SOL/USD,89.96
